date,pm25,pm10,o3,no2,so2,co,AQI
11/9/2017,544,516,32,79,13,57,544
11/10/2017,395,521,26,88,15,59,521
11/11/2017,410,665,39,90,6,61,665
11/12/2017,474,515,30,67,16,56,515
11/13/2017,402,352,21,53,13,40,402
11/14/2017,336,261,18,46,11,17,336
11/15/2017,273,230,20,48,22,19,273
11/16/2017,265,163,17,41,18,14,265
11/17/2017,214,147,18,48,17, ,214
11/18/2017,205,151,33,36,15,5,205
11/19/2017,201,214,34,44,16,5,214
11/20/2017,249,229,34,40,13,11,249
11/21/2017,260,224,36,44,19,1,260
11/22/2017,251,240,39,48,22,9,251
11/23/2017,270,227,40,51,23,7,270
11/24/2017,259,285,47,52,25,14,285
11/25/2017,283,351,43,55,19,38,351
11/26/2017,310,338,41,51,22,28,338
11/27/2017,318,319,32,52,25,24,319
11/28/2017,284,336,16,67,21,23,336
11/29/2017,305,364,25,58,14,57,364
11/30/2017,320,315,27,59,18,42,320
12/1/2017,298,348,22,60,20,53,348
12/2/2017,310,409,22,71,17,56,409
12/3/2017,353,456,38,58,22,35,456
12/4/2017,362,394,38,59,28,23,394
12/5/2017,333,184,23,49,24,13,333
12/6/2017,221,147,31,45,24,8,221
12/7/2017,193,184,38,50,27,19,193
12/8/2017,216,245,41,59,26,29,245
12/9/2017,263,331,28,70,25,49,331
12/10/2017,312,263,22,59,18,43,312
12/11/2017,280,106,15,34,7,21,280
12/12/2017,183,138,23,29,8,13,183
12/13/2017,210,134,17,27,7,1,210
12/14/2017,201,149, ,27,11,2,201
12/15/2017,218,126, ,23,12,8,218
12/16/2017,173,122, ,33,18, ,173
12/17/2017,174,132,15,35,18,159,174
12/18/2017,195,200,22,41,27,6,200
12/19/2017,242,317,12,45,28,4,317
12/20/2017,333,383,26,42,23,16,383
12/21/2017,347,199,23,33,22, ,347
12/22/2017,231,163,26,31,22,23,231
12/23/2017,217,296,31,37,19,35,296
12/24/2017,296,343,26,34,16,30,343
12/25/2017,333,260,29,40,25,57,333
12/26/2017,275,292,22,36,22,30,292
12/27/2017,279,355,27,42,20,40,355
12/28/2017,325,322,32,44,32,38,325
12/29/2017,301,329,33,40,19,19,329
12/30/2017,329,253,22,41,17, ,329
12/31/2017,291,389,19,45,13,18,389
7/1/2017,122,37,13,19,7,12,122
7/2/2017,93,65,46,22,8,17,93
7/3/2017,140,105,20,21,9,16,140
7/4/2017,151,130,21,15,9,7,151
7/5/2017,154,102,42,24,12,11,154
7/6/2017,142,73,56,24,10,11,142
7/7/2017,132,93,49,23,10,15,132
7/8/2017,133,107,35,25,9,11,133
7/9/2017,149,99,28,20,7,8,149
7/10/2017,139,65,29,23,9,8,139
7/11/2017,124,47,11,22,9,5,124
7/12/2017,103,54,22,25,10,5,103
7/13/2017,107,57,36,22,10,5,107
7/14/2017,115,62,29,21,10,6,115
7/15/2017,123,63,42,19,10,7,123
7/16/2017,139,62,23,22,10,9,139
7/17/2017,128,63,54,22,10,8,128
7/18/2017,134,76,91,28,10,12,134
7/19/2017,149,55,14,24,7,11,149
7/20/2017,120,53,17,23,11,7,120
7/21/2017,102,42,17,19,8,6,102
7/22/2017,92,40,17,18,7,7,92
7/23/2017,99,34,12,17,8,7,99
7/24/2017,91,46,13,18,9,10,91
7/25/2017,107,45,28,17,10,9,107
7/26/2017,97,55,21,20,11,9,97
7/27/2017,105,56,22,18,14,7,105
7/28/2017,108,49,23,12,10, ,108
7/29/2017,115,31,24,10,8,4,115
7/30/2017,81,30,11,16,8,7,81
7/31/2017,80,32,9,14,7,2,80
8/1/2017,87,60,16,15,7,3,87
8/2/2017,108,66,22,14,9,4,108
8/3/2017,111,94,29,14,8,5,111
8/4/2017,136,109,57,20,8,10,136
8/5/2017,163,115,41,21,8,11,163
8/6/2017,172,78,38,23,7,8,172
8/7/2017,152,56,41,21,8,9,152
8/8/2017,128,69,16,27,8,16,128
8/9/2017,147,78,25,19,7,8,147
8/10/2017,149,56,23,12,8,5,149
8/11/2017,113,52,24,11,9,4,113
8/12/2017,105,59,25,11,8,5,105
8/13/2017,115,68,52,14,9,8,115
8/14/2017,132,77,34,11,7,4,132
8/15/2017,138,77,55,15,8,6,138
8/16/2017,131,93,42,17,9,4,131
8/17/2017,144,94,59,20,8,5,144
8/18/2017,148,56,23,19,11,8,148
8/19/2017,127,49,28,15,13,7,127
8/20/2017,110,50,31,17,10,6,110
8/21/2017,105,64,39,23,9,7,105
8/22/2017,131,57,28,23,9,11,131
8/23/2017,124,52,5,16,8,5,124
8/24/2017,111,65,49,29,12,7,111
8/25/2017,138,65,32,22,8,9,138
8/26/2017,134,63,91,22,11,13,134
8/27/2017,124,49,15,17,12,8,124
8/28/2017,95,50,16,16,10,8,95
8/29/2017,96,47,19,15,11,7,96
8/30/2017,98,43,12,17,8,2,98
8/31/2017,111,30,16,13,8,3,111
9/1/2017,77,41, , , , ,77
9/2/2017,82,53,33,14,8, ,82
9/3/2017,100,69,26,14,8,2,100
9/4/2017,120,55,34,14,8,6,120
9/5/2017,98,48,4,21,7,5,98
9/6/2017,83, , , , , ,83
9/9/2017,154,91,56,21,9,14,154
9/10/2017,154,103,63,26,9,12,154
9/11/2017,164,85,51,22,10,10,164
9/12/2017,148,98,63,25,10,13,148
9/13/2017,161,117,87,31,10,16,161
9/14/2017,203,105,59,26,11,12,203
9/15/2017,174,109,37,32,12,12,174
9/16/2017,175,86,52,20,10,8,175
9/17/2017,161,96,67,26,10,6,161
9/18/2017,164,112,67,37,18,15,164
9/19/2017,181,129,60,34,16,23,181
9/20/2017,196,82,17,21,11,13,196
9/21/2017,152,33,7,16,11,8,152
9/22/2017,87,30,5,14,9,6,87
9/23/2017,79,66,20,16,8,9,79
9/24/2017,134,101,28,25,9,19,134
9/25/2017,163,124,26,27,9,23,163
9/26/2017,180,132,43,33,11,25,180
9/27/2017,185,123,37,36,9,12,185
9/28/2017,177,133,35,35,13,20,177
9/29/2017,186,144,38,28,15,25,186
9/30/2017,190,142,29,28,14,22,190
4/11/2017,161,142,32,10,22, ,161
4/12/2017,186,203,48,14,22, ,203
4/13/2017,231,267,87,20,25,15,267
4/14/2017,254,262,72,19,21,20,262
4/15/2017,258,233,128,22,30,18,258
4/16/2017,234,228,92,18,20,4,234
4/17/2017,217,250,85,18,23,5,250
4/18/2017,243,241,27,16,24,23,243
4/19/2017,219,198,14,20,24,12,219
4/20/2017,207,291,86,13,22,2,291
4/21/2017,231, , ,21,20,19,231
4/23/2017,180,163,53,11,17,1,180
4/24/2017,175,181,97,13,22,3,181
4/25/2017,187,104,92,12,16,8,187
4/26/2017,156,165,93,15,19,10,165
4/27/2017,169,138,92,13,20,10,169
4/28/2017,149,166,130,18,24,16,166
4/29/2017,196,141,84,16,26,10,196
4/30/2017,174,129,87,16,28,12,174
5/1/2017,165,196,153,27,23,20,196
5/2/2017,200,257,55,25,31,16,257
5/3/2017,225,207,101,14,17,11,225
5/4/2017,197,346,137,21,26,19,346
5/5/2017,270,230,155,26,27,29,270
5/6/2017,223,230,130,24,28,28,230
5/7/2017,226,315,195,27,32,20,315
5/8/2017,264,198,89,15,20,8,264
5/9/2017,182,116,83,9,21,9,182
5/10/2017,184,150,112,19,27,15,184
5/11/2017,173,426,130,19,26,15,426
5/12/2017,299,173,98,21,28,20,299
5/13/2017,218,163,97,18,26,15,218
5/14/2017,191,187,55,17,21, ,191
5/15/2017,183,245,48,15,23, ,245
5/16/2017,222,119, ,14,18, ,222
5/17/2017,158,150,31,16,27,11,158
5/18/2017,175,157,70,15,22,10,175
5/19/2017,175,222,83,16,18,13,222
5/20/2017,191,355,91,16,19,13,355
5/21/2017,241,214, ,18,18,15,241
5/22/2017,203,157, ,21,24,19,203
5/23/2017,190,140, ,24,23,16,190
5/24/2017,185,139,148,20,21,14,185
5/25/2017,180,137,109,21,23,13,180
5/26/2017,190,159,72,11,22,8,190
5/27/2017,182,71,53,9,18,8,182
5/28/2017,136,69,38,13,15,10,136
5/29/2017,139,76,90,20,21,13,139
5/30/2017,176,75,34,29,20,21,176
5/31/2017,149,98,37,37,18,24,149
6/1/2017,173,159,92,44,19,29,173
6/2/2017,199,179,90,42,16,27,199
6/3/2017,212,228,64,29,15,13,228
6/4/2017,212,148,41,20,11,11,212
6/5/2017,176,169,29,18,12,9,176
6/6/2017,186,91,40,21,17,13,186
6/7/2017,145,70,19,25,15,10,145
6/8/2017,133,106,123,30,18,14,133
6/9/2017,209,139,119,32,15,12,209
6/10/2017,168,99,69,27,15,10,168
6/11/2017,143,102,78,41,13,18,143
6/12/2017,161,118,57,31,13,20,161
6/13/2017,152,160,79,27,15,8,160
6/14/2017,166,276,82,26,18,10,276
6/15/2017,190,104,79,28,16,12,190
6/16/2017,145,73,41,20,12,11,145
6/17/2017,136,197,34,18,9,12,197
6/18/2017,173,169,32,24,9,14,173
6/19/2017,162,63,50,28,7,13,162
6/20/2017,123,78,38,29,9,18,123
6/21/2017,147,78,51,24,8,20,147
6/22/2017,148,83,68,24,10,14,148
6/23/2017,149,101,97,31,9,20,149
6/24/2017,164,100,77,28,12,13,164
6/25/2017,167,80,67,20,10,12,167
6/26/2017,156,74,32,24,13,12,156
6/27/2017,150,58,24,23,11,13,150
6/28/2017,119,40,20,21,9,11,119
6/29/2017,117,38,10,24,8,17,117
6/30/2017,109,54,30,23,8,23,109
1/3/2017,271,263,37,36,14,31,271
1/4/2017,283,236,37,26,12,28,283
1/5/2017,324,239,39,32,14,34,324
1/6/2017,268,180,33,27,11,20,268
1/7/2017,235,118,8,17,12,15,235
1/8/2017,270,132,28,26,12,13,270
1/9/2017,244,147,29,30,13,10,244
1/10/2017,201,123,42,29,13,9,201
1/11/2017,247,175,39,33,14,16,247
1/12/2017,328,261,43,36,15,24,328
1/13/2017,259,320,40,43,21,30,320
1/14/2017,447,354,31,42,13,28,447
1/15/2017,298,212,46,35,14,20,298
1/16/2017,252,169,24,28,14,14,252
1/17/2017,223,129,28,25,13,14,223
1/18/2017,267,180,26,43,15,16,267
1/19/2017,224,131,32,32,12,13,224
1/20/2017,216,156,37,32,13,14,216
1/21/2017,286,266,25,40,15,20,286
1/22/2017,358,212,27,35,13,23,358
1/23/2017,264,202,30,37,14,22,264
1/24/2017,315,278,37,45,14,13,315
1/25/2017,314,252,23,37,13,8,314
1/26/2017,222,117,11,26,13,13,222
1/27/2017,144,64,21,18,12,3,144
1/28/2017,185,118,23,19,12,4,185
1/30/2017,158,199,31,29,13,4,199
1/31/2017,187,215,30,34,13,9,215
2/1/2017,227,188,29,31,14,17,227
